Dataset,Frontier Size,Elapsed Time,Iteration
extended_k3_999993,495180.76,0.27860576000000004,95
extended_k3_999993,499700.29,0.27871712,96
extended_k3_999993,503275.16,0.27839008,97
extended_k3_999993,506859.97,0.27794336000000003,98
extended_k3_999993,509702.22,0.2770288,99
extended_k3_999993,512576.19,0.27755744,100
extended_k3_999993,513593.87,0.27694464,101
extended_k3_999993,515942.11,0.27725183999999997,102
extended_k3_999993,518379.23,0.27841920000000003,103
extended_k3_999993,520234.03,0.27753056,104
extended_k3_999993,522631.55,0.27788640000000003,105
extended_k3_999993,524998.84,0.27924928,106
extended_k3_999993,528287.58,0.27904608,107
extended_k3_999993,530267.33,0.27923072,108
extended_k3_999993,532219.5,0.27923264,109
extended_k3_999993,533894.24,0.27935424000000003,110
extended_k3_999993,535240.71,0.27930208,111
extended_k3_999993,535859.27,0.27951648,112
extended_k3_999993,537985.23,0.27974048,113
extended_k3_999993,537641.14,0.2792896,114
extended_k3_999993,538008.83,0.27950496,115
extended_k3_999993,537447.14,0.27869696,116
extended_k3_999993,536364.17,0.27938048,117
extended_k3_999993,536189.13,0.27983232,118
extended_k3_999993,534125.05,0.28056896000000003,119
extended_k3_999993,533727.01,0.28114592,120
extended_k3_999993,532949.23,0.28050591999999996,121
extended_k3_999993,532508.32,0.28024448,122
extended_k3_999993,532141.02,0.28145312,123
extended_k3_999993,531982.65,0.27982976,124
extended_k3_999993,532367.35,0.28024192,125
extended_k3_999993,532077.26,0.27979104,126
extended_k3_999993,532010.53,0.27839808,127
extended_k3_999993,531986.62,0.27792288,128
extended_k3_999993,531839.05,0.27731264,129
extended_k3_999993,533446.1,0.27718751999999997,130
extended_k3_999993,533913.92,0.27701728,131
extended_k3_999993,534129.94,0.2768976,132
extended_k3_999993,534212.34,0.27642208,133
extended_k3_999993,534765.55,0.27690623999999997,134
extended_k3_999993,534130.71,0.27675104,135
extended_k3_999993,533233.36,0.27660576,136
extended_k3_999993,531692.78,0.27644352,137
extended_k3_999993,530109.19,0.2763952,138
extended_k3_999993,528773.42,0.27595424,139
extended_k3_999993,527829.67,0.27532896,140
extended_k3_999993,527680.02,0.2756976,141
extended_k3_999993,527431.57,0.2752544,142
extended_k3_999993,524781.71,0.2754,143
extended_k3_999993,523389.68,0.2746704,144
extended_k3_999993,522488.32,0.27539840000000004,145
extended_k3_999993,520550.96,0.27526624,146
extended_k3_999993,519048.15,0.275136,147
extended_k3_999993,518511.46,0.2745616,148
extended_k3_999993,515453.64,0.27528064,149
extended_k3_999993,512609.04,0.27451712,150
extended_k3_999993,510658.81,0.27398784,151
extended_k3_999993,509073.66,0.2739152,152
extended_k3_999993,506363.6,0.2735664,153
extended_k3_999993,502263.58,0.27274944,154
extended_k3_999993,500175.46,0.27314015999999997,155
extended_k3_999993,495268.68,0.27318528000000003,156
extended_k3_999993,490296.57,0.27176128,157
extended_k3_999993,485359.87,0.27175392,158
extended_k3_999993,480595.09,0.27157344,159
extended_k3_999993,478331.55,0.27136576,160
extended_k3_999993,475837.23,0.27095488,161
extended_k3_999993,472661.45,0.2706624,162
extended_k3_999993,467650.68,0.27034176,163
extended_k3_999993,463527.32,0.26892288000000003,164
extended_k3_999993,458381.15,0.26884768000000003,165
extended_k3_999993,452744.5,0.26769952,166
extended_k3_999993,448448.85,0.26722688,167
extended_k3_999993,442693.97,0.26597728,168
extended_k3_999993,437271.4,0.26575648,169
extended_k3_999993,431323.05,0.26476032,170
extended_k3_999993,425091.31,0.26441376,171
extended_k3_999993,420379.1,0.263464,172
extended_k3_999993,416884.0,0.26340063999999996,173
extended_k3_999993,413061.69,0.26361216,174
extended_k3_999993,410392.4,0.26358944,175
extended_k3_999993,407050.66,0.26321536,176
extended_k3_999993,402727.69,0.2632896,177
extended_k3_999993,397574.37,0.26309087999999997,178
extended_k3_999993,391853.17,0.26213984,179
extended_k3_999993,386671.44,0.2620976,180
extended_k3_999993,382318.61,0.26112672,181
extended_k3_999993,377140.28,0.2609728,182
extended_k3_999993,372591.96,0.26036096000000003,183
extended_k3_999993,366061.72,0.2595056,184
extended_k3_999993,360903.32,0.25998847999999997,185
extended_k3_999993,353778.81,0.2596656,186
extended_k3_999993,348722.58,0.25898656,187
extended_k3_999993,343795.42,0.25872096,188
extended_k3_999993,338981.07,0.25868288,189
extended_k3_999993,333360.32,0.25757248,190
extended_k3_999993,328623.79,0.25732672,191
extended_k3_999993,324110.41,0.25703904,192
extended_k3_999993,319753.43,0.25712352,193
extended_k3_999993,314830.4,0.25489952,194
extended_k3_999993,310212.72,0.255168,195
extended_k3_999993,304936.71,0.25326336,196
extended_k3_999993,300022.33,0.25363808,197
extended_k3_999993,296874.17,0.25240096,198
extended_k3_999993,292586.74,0.25156096,199
extended_k3_999993,291318.28282828286,0.25141688888888886,200
extended_k3_999993,287637.28282828286,0.25051830303030304,201
extended_k3_999993,285072.1212121212,0.25025454545454545,202
extended_k3_999993,282522.9292929293,0.25047175757575757,203
extended_k3_999993,279454.70707070705,0.24955054545454547,204
extended_k3_999993,276176.8484848485,0.24887046464646467,205
extended_k3_999993,273551.3232323232,0.2487712323232323,206
extended_k3_999993,271051.5306122449,0.2484401632653061,207
extended_k3_999993,267582.13265306124,0.24776326530612244,208
extended_k3_999993,263417.48979591834,0.24700244897959184,209
extended_k3_999993,258947.18367346938,0.24670595918367347,210
extended_k3_999993,255398.97959183675,0.24598955102040815,211
extended_k3_999993,253065.89795918367,0.24547265306122448,212
extended_k3_999993,251550.41836734695,0.24537012244897957,213
extended_k3_999993,249216.38775510204,0.24565191836734693,214
extended_k3_999993,249456.38144329897,0.24570391752577317,215
extended_k3_999993,246489.31958762885,0.2457656082474227,216
extended_k3_999993,242473.88659793814,0.24517707216494844,217
extended_k3_999993,241068.78125,0.24539066666666667,218
extended_k3_999993,239147.7894736842,0.24553195789473684,219
extended_k3_999993,235255.57894736843,0.24452143157894737,220
extended_k3_999993,230808.2210526316,0.24391174736842106,221
extended_k3_999993,231218.9247311828,0.24475526881720427,222
extended_k3_999993,234684.11111111112,0.24512,223
extended_k3_999993,230176.43333333332,0.24409564444444445,224
extended_k3_999993,227352.35955056178,0.2442854831460674,225
extended_k3_999993,222295.3033707865,0.24338444943820225,226
extended_k3_999993,218029.8426966292,0.24279766292134833,227
extended_k3_999993,213554.68539325843,0.24282211235955056,228
extended_k3_999993,210133.34831460673,0.2420008988764045,229
extended_k3_999993,208721.97727272726,0.2423789090909091,230
extended_k3_999993,208562.93023255814,0.24345674418604651,231
extended_k3_999993,208636.55952380953,0.2434849523809524,232
extended_k3_999993,208951.18292682926,0.24425717073170733,233
extended_k3_999993,204732.6219512195,0.24260526829268292,234
extended_k3_999993,200967.41463414635,0.24331746341463414,235
extended_k3_999993,198135.46913580247,0.24306093827160494,236
extended_k3_999993,194851.74074074073,0.2427354074074074,237
extended_k3_999993,191937.34567901236,0.24192355555555559,238
extended_k3_999993,186450.1234567901,0.23898864197530867,239
extended_k3_999993,184012.0125,0.23839480000000002,240
extended_k3_999993,183700.51898734178,0.2389460253164557,241
extended_k3_999993,187006.26315789475,0.23967663157894736,242
extended_k3_999993,184685.10666666666,0.23914368,243
extended_k3_999993,179019.56,0.2383121066666667,244
extended_k3_999993,179996.32876712328,0.23947134246575344,245
extended_k3_999993,177783.20833333334,0.23932177777777777,246
extended_k3_999993,175170.91549295775,0.23884078873239434,247
extended_k3_999993,171620.91428571427,0.23840777142857142,248
extended_k3_999993,169487.89855072464,0.23843385507246376,249
extended_k3_999993,168035.04411764705,0.24664423529411764,250
extended_k3_999993,164299.63235294117,0.24248470588235294,251
extended_k3_999993,158750.25,0.24150305882352943,252
extended_k3_999993,155000.67647058822,0.2417181176470588,253
extended_k3_999993,152250.8208955224,0.24027414925373136,254
extended_k3_999993,146973.1343283582,0.23961026865671642,255
extended_k3_999993,146055.71212121213,0.23970278787878788,256
extended_k3_999993,143644.38461538462,0.23924430769230767,257
extended_k3_999993,145394.3064516129,0.23967019354838712,258
extended_k3_999993,141538.55737704918,0.23967580327868854,259
extended_k3_999993,134566.34426229508,0.2379567213114754,260
extended_k3_999993,128666.4262295082,0.2369568524590164,261
extended_k3_999993,124422.9344262295,0.23725744262295081,262
extended_k3_999993,120088.04918032787,0.23614898360655737,263
extended_k3_999993,118328.81666666667,0.23769546666666666,264
extended_k3_999993,117091.0,0.23477044067796612,265
extended_k3_999993,112985.61016949153,0.23190128813559321,266
extended_k3_999993,111689.5,0.23323586206896552,267
extended_k3_999993,108314.75862068965,0.2313053793103448,268
extended_k3_999993,108792.32142857143,0.23252514285714285,269
extended_k3_999993,106894.16363636364,0.23076014545454546,270
extended_k3_999993,103992.32727272727,0.23079796363636362,271
extended_k3_999993,100413.6,0.2307304727272727,272
extended_k3_999993,98739.61111111111,0.22963377777777777,273
extended_k3_999993,95084.1320754717,0.22954203773584905,274
extended_k3_999993,92579.51923076923,0.22892861538461537,275
extended_k3_999993,90385.37254901961,0.22744972549019607,276
extended_k3_999993,85543.7843137255,0.2269734901960784,277
extended_k3_999993,82526.38,0.2262688,278
extended_k3_999993,79119.77551020408,0.22650710204081634,279
extended_k4_5000,60.88,0.14447036000000002,1
extended_k4_5000,3744.01,0.13305344,2
extended_k4_5000,21496.07,0.14347072,3
extended_k4_5000,40028.35,0.13769056000000002,4
extended_k4_5000,57495.38,0.12917184,5
extended_k4_5000,75094.88,0.12854688,6
extended_k4_5000,91334.59,0.12865728,7
extended_k4_5000,99453.04,0.12844160000000002,8
extended_k4_5000,101846.99,0.128064,9
extended_k4_5000,97672.69,0.12631936,10
extended_k4_5000,87243.33,0.12485536,11
extended_k4_5000,69085.55,0.1228576,12
extended_k4_5000,44577.28,0.11705888,13
extended_k4_5000,31208.968085106382,0.1123131914893617,14
extended_k4_5000,24475.140845070422,0.10966354929577465,15
extended_k4_50000,61.42,0.13758499999999999,1
extended_k4_50000,3780.39,0.13007072,2
extended_k4_50000,21794.41,0.13839776,3
extended_k4_50000,40148.27,0.13377504,4
extended_k4_50000,59107.64,0.12399936,5
extended_k4_50000,80682.63,0.1227984,6
extended_k4_50000,101820.33,0.12346304,7
extended_k4_50000,120935.14,0.12521024,8
extended_k4_50000,138051.13,0.12641408,9
extended_k4_50000,153348.61,0.1274208,10
extended_k4_50000,167474.82,0.1277184,11
extended_k4_50000,181751.69,0.12798848,12
extended_k4_50000,195822.7,0.12895392,13
extended_k4_50000,209975.68,0.12990975999999999,14
extended_k4_50000,223425.69,0.12950303999999999,15
extended_k4_50000,237618.69,0.13081184,16
extended_k4_50000,249157.07,0.13239584000000001,17
extended_k4_50000,262281.61,0.13189184,18
extended_k4_50000,271534.82,0.13154688,19
extended_k4_50000,278707.8,0.13205088,20
extended_k4_50000,284115.48,0.13244512,21
extended_k4_50000,289895.56,0.13305792,22
extended_k4_50000,293626.58,0.13288384,23
extended_k4_50000,294613.01,0.13172128,24
extended_k4_50000,293180.96,0.13173088,25
extended_k4_50000,288599.7,0.13105216,26
extended_k4_50000,282705.39,0.13009152000000002,27
extended_k4_50000,274771.23,0.12988448,28
extended_k4_50000,266343.46,0.12930816,29
extended_k4_50000,257807.41,0.12925088,30
extended_k4_50000,248529.5,0.12802304,31
extended_k4_50000,236622.22,0.12772128,32
extended_k4_50000,221960.49,0.12646368,33
extended_k4_50000,208151.47,0.1260544,34
extended_k4_50000,192621.54,0.12511904,35
extended_k4_50000,174600.45,0.12393568,36
extended_k4_50000,152588.79,0.1207472,37
extended_k4_50000,138681.57142857142,0.1191578775510204,38
extended_k4_50000,136848.88888888888,0.11926577777777778,39
extended_k4_50000,128600.76470588235,0.11789628235294118,40
extended_k4_50000,119428.70370370371,0.11609362962962963,41
extended_k4_50000,112451.68421052632,0.11464168421052633,42
extended_k4_50000,109780.76470588235,0.11480470588235295,43
extended_k4_50000,100059.39682539682,0.1137960634920635,44
extended_k4_50000,90029.08474576271,0.11132583050847457,45
extended_k4_50000,83754.83018867925,0.11031607547169812,46
extended_k4_250000,61.6,0.14656482,1
extended_k4_250000,3799.12,0.13523616,2
extended_k4_250000,21254.3,0.1416896,3
extended_k4_250000,40117.65,0.13290592,4
extended_k4_250000,58844.89,0.12221952,5
extended_k4_250000,79833.42,0.1210512,6
extended_k4_250000,100344.56,0.12205984,7
extended_k4_250000,119199.37,0.12426399999999999,8
extended_k4_250000,138634.76,0.12547487999999998,9
extended_k4_250000,156775.8,0.12574336,10
extended_k4_250000,174808.59,0.1277088,11
extended_k4_250000,193600.18,0.12795296,12
extended_k4_250000,211026.12,0.1286304,13
extended_k4_250000,228361.85,0.12968864,14
extended_k4_250000,243360.9,0.12780864,15
extended_k4_250000,257697.42,0.12873312,16
extended_k4_250000,268679.56,0.12902112000000002,17
extended_k4_250000,279582.24,0.12883328,18
extended_k4_250000,289074.78,0.12920608,19
extended_k4_250000,298014.71,0.12924928,20
extended_k4_250000,307724.08,0.12955552,21
extended_k4_250000,318296.39,0.13069216,22
extended_k4_250000,329963.24,0.13115872,23
extended_k4_250000,343028.14,0.13222624,24
extended_k4_250000,356810.18,0.13289056,25
extended_k4_250000,369287.58,0.13317056000000002,26
extended_k4_250000,383909.87,0.13551136,27
extended_k4_250000,396851.03,0.13563968,28
extended_k4_250000,412527.04,0.1375632,29
extended_k4_250000,424107.83,0.13789184000000002,30
extended_k4_250000,435583.18,0.13868223999999998,31
extended_k4_250000,449972.41,0.1397984,32
extended_k4_250000,461460.23,0.14063872,33
extended_k4_250000,473863.48,0.1414896,34
extended_k4_250000,484653.11,0.142584,35
extended_k4_250000,494652.62,0.14243168,36
extended_k4_250000,505334.54,0.14322336,37
extended_k4_250000,514430.7,0.14327392,38
extended_k4_250000,522832.96,0.14451935999999999,39
extended_k4_250000,529833.14,0.14496384,40
extended_k4_250000,534739.77,0.14407424000000002,41
extended_k4_250000,539868.01,0.14318496,42
extended_k4_250000,542579.66,0.14290976,43
extended_k4_250000,547810.94,0.14063551999999999,44
extended_k4_250000,551805.06,0.14123424,45
extended_k4_250000,556181.33,0.14028832,46
extended_k4_250000,561110.82,0.13755616,47
extended_k4_250000,565141.97,0.13608,48
extended_k4_250000,570013.51,0.13620256,49
extended_k4_250000,570482.38,0.13444992,50
extended_k4_250000,573877.11,0.13333056000000001,51
extended_k4_250000,573331.6,0.1331216,52
extended_k4_250000,573099.4,0.13003072,53
extended_k4_250000,571571.83,0.12830336,54
extended_k4_250000,568442.56,0.12592928,55
extended_k4_250000,564386.73,0.12333856000000001,56
extended_k4_250000,560998.54,0.12388576000000001,57
extended_k4_250000,558212.14,0.12186303999999999,58
extended_k4_250000,554822.05,0.11967008,59
extended_k4_250000,549973.95,0.11731072,60
extended_k4_250000,544578.7,0.11391168,61
extended_k4_250000,537358.29,0.10996895999999999,62
extended_k4_250000,531098.21,0.10865952,63
extended_k4_250000,525240.89,0.1077776,64
extended_k4_250000,517264.96,0.10732416,65
extended_k4_250000,511163.69,0.10698463999999999,66
extended_k4_250000,501706.01,0.10637472,67
extended_k4_250000,493522.78,0.10478656000000001,68
extended_k4_250000,484108.77,0.1044096,69
extended_k4_250000,472174.62,0.10409632,70
extended_k4_250000,460606.03,0.10252704,71
extended_k4_250000,448282.55,0.10205408,72
extended_k4_250000,436977.74,0.10169024,73
extended_k4_250000,424899.46,0.10015871999999999,74
extended_k4_250000,412476.94,0.10008736000000001,75
extended_k4_250000,398444.59,0.09888416,76
extended_k4_250000,380900.74,0.09755968,77
extended_k4_250000,361706.32,0.09579648,78
extended_k4_250000,339161.52,0.09521888,79
extended_k4_250000,319697.66,0.09277664,80
extended_k4_250000,299985.8,0.09221216,81
extended_k4_250000,288861.5816326531,0.08943510204081632,82
extended_k4_250000,278947.9375,0.08853266666666666,83
extended_k4_250000,269270.4947368421,0.08719562105263157,84
extended_k4_250000,256913.13684210528,0.08614905263157895,85
extended_k4_250000,248451.7340425532,0.08512953191489363,86
extended_k4_250000,241474.06451612903,0.084064,87
extended_k4_250000,235638.02173913043,0.08460452173913044,88
extended_k4_250000,235461.31460674157,0.08456485393258427,89
extended_k4_250000,231922.9195402299,0.0843792183908046,90
extended_k4_250000,226101.7441860465,0.08397320930232557,91
extended_k4_250000,220831.7619047619,0.08260190476190477,92
extended_k4_250000,215771.5487804878,0.08326439024390243,93
extended_k4_250000,207530.2375,0.0821408,94
extended_k4_250000,208827.08,0.08241024,95
extended_k4_250000,196592.74324324325,0.08162075675675676,96
extended_k4_250000,198703.42647058822,0.082072,97
extended_k4_250000,187621.2985074627,0.08086829850746269,98
extended_k4_250000,178676.83333333334,0.07905260606060606,99
extended_k4_250000,183773.9,0.07941493333333334,100
extended_k4_250000,185021.12727272726,0.08105774545454546,101
extended_k4_250000,175236.0185185185,0.07955733333333334,102
extended_k4_250000,156412.64814814815,0.07838162962962963,103
extended_k4_250000,141133.64150943398,0.07653615094339622,104
extended_k4_250000,129988.24,0.07487168,105
extended_k4_479970,59.66,0.15034592,1
extended_k4_479970,3592.13,0.13499648,2
extended_k4_479970,17123.69,0.15118144,3
extended_k4_479970,36466.12,0.14275104,4
extended_k4_479970,52958.55,0.12973024,5
extended_k4_479970,71769.88,0.13058112,6
extended_k4_479970,90274.62,0.12927584,7
extended_k4_479970,109529.59,0.12988416,8
extended_k4_479970,127935.55,0.13263872000000002,9
extended_k4_479970,147755.65,0.13398111999999998,10
extended_k4_479970,167040.98,0.13399648,11
extended_k4_479970,186009.69,0.1355488,12
extended_k4_479970,205582.17,0.13474976,13
extended_k4_479970,222564.79,0.13485696,14
extended_k4_479970,239766.93,0.13643584,15
extended_k4_479970,255014.37,0.13513824,16
extended_k4_479970,269776.41,0.13651264,17
extended_k4_479970,283550.26,0.13610528,18
extended_k4_479970,297744.41,0.1364656,19
extended_k4_479970,311670.28,0.1375584,20
extended_k4_479970,325509.46,0.13929504,21
extended_k4_479970,339879.9,0.13895936,22
extended_k4_479970,354066.26,0.1403312,23
extended_k4_479970,367801.67,0.14093023999999998,24
extended_k4_479970,382105.88,0.14215488,25
extended_k4_479970,395067.49,0.14200448,26
extended_k4_479970,409720.8,0.14477568,27
extended_k4_479970,421064.1,0.14390944,28
extended_k4_479970,433052.79,0.14483392,29
extended_k4_479970,446071.8,0.14805664,30
extended_k4_479970,458824.58,0.146904,31
extended_k4_479970,471115.61,0.1495424,32
extended_k4_479970,483196.19,0.1501712,33
extended_k4_479970,495089.73,0.150416,34
extended_k4_479970,504560.5,0.151648,35
extended_k4_479970,514627.56,0.15308159999999998,36
extended_k4_479970,526164.4,0.15155808,37
extended_k4_479970,538054.21,0.15075519999999998,38
extended_k4_479970,548477.82,0.14943168,39
extended_k4_479970,559348.71,0.1473344,40
extended_k4_479970,569882.56,0.14900639999999998,41
extended_k4_479970,579873.21,0.15059328,42
extended_k4_479970,591893.76,0.14600992,43
extended_k4_479970,603638.92,0.14587519999999998,44
extended_k4_479970,614006.54,0.14510592,45
extended_k4_479970,623793.77,0.14307712,46
extended_k4_479970,634211.45,0.14256864,47
extended_k4_479970,644653.27,0.13970624,48
extended_k4_479970,655604.67,0.13947711999999998,49
extended_k4_479970,664675.7,0.1400272,50
extended_k4_479970,675058.6,0.1418464,51
extended_k4_479970,683106.12,0.13963520000000001,52
extended_k4_479970,692632.79,0.13686656,53
extended_k4_479970,700615.2,0.13425664,54
extended_k4_479970,707327.63,0.13539647999999999,55
extended_k4_479970,712579.1,0.13317824,56
extended_k4_479970,717992.6,0.132496,57
extended_k4_479970,721559.13,0.13173344,58
extended_k4_479970,726022.96,0.13137152,59
extended_k4_479970,729671.25,0.1324048,60
extended_k4_479970,732595.65,0.131792,61
extended_k4_479970,734447.52,0.13197535999999999,62
extended_k4_479970,739422.89,0.13168544000000001,63
extended_k4_479970,741891.09,0.13164224,64
extended_k4_479970,746627.4,0.13248256,65
extended_k4_479970,750715.96,0.132528,66
extended_k4_479970,754321.05,0.13283616,67
extended_k4_479970,756161.3,0.1325264,68
extended_k4_479970,755684.43,0.13280896,69
extended_k4_479970,757284.7,0.1326736,70
extended_k4_479970,757077.74,0.13279584,71
extended_k4_479970,759629.23,0.1337264,72
extended_k4_479970,761219.63,0.1330704,73
extended_k4_479970,760557.17,0.13258688,74
extended_k4_479970,762907.93,0.13377312,75
extended_k4_479970,762992.74,0.1334928,76
extended_k4_479970,766117.92,0.13379008,77
extended_k4_479970,765169.12,0.1339856,78
extended_k4_479970,766380.08,0.1333424,79
extended_k4_479970,762948.56,0.13286016,80
extended_k4_479970,759244.47,0.13282655999999998,81
extended_k4_479970,758323.47,0.13257632,82
extended_k4_479970,755126.36,0.132856,83
extended_k4_479970,750777.37,0.13238304,84
extended_k4_479970,746633.86,0.13161024,85
extended_k4_479970,743505.71,0.1306496,86
extended_k4_479970,738284.47,0.13049216,87
extended_k4_479970,733787.68,0.13044,88
extended_k4_479970,727982.56,0.12920192,89
extended_k4_479970,723904.04,0.12993152,90
extended_k4_479970,714887.9,0.12874464,91
extended_k4_479970,708932.07,0.12802496,92
extended_k4_479970,703075.98,0.12758048,93
extended_k4_479970,693393.65,0.12661056,94
extended_k4_479970,682329.35,0.12627359999999999,95
extended_k4_479970,672389.04,0.12496256,96
extended_k4_479970,659637.17,0.12367744,97
extended_k4_479970,648673.24,0.12250048,98
extended_k4_479970,635191.35,0.12135104000000001,99
extended_k4_479970,621815.67,0.11994400000000001,100
extended_k4_479970,608419.26,0.11967488,101
extended_k4_479970,598074.48,0.11886688,102
extended_k4_479970,584354.0,0.11670655999999999,103
extended_k4_479970,569312.61,0.11604063999999999,104
extended_k4_479970,552155.14,0.11459456,105
extended_k4_479970,536553.51,0.11278176000000001,106
extended_k4_479970,520216.73,0.11261248,107
extended_k4_479970,501778.45,0.11096896,108
extended_k4_479970,484211.48,0.10994976,109
extended_k4_479970,464732.4,0.10829504,110
extended_k4_479970,447235.96,0.1078768,111
extended_k4_479970,428349.51,0.10447232,112
extended_k4_479970,413823.78,0.10267872,113
extended_k4_479970,402048.14,0.1023792,114
extended_k4_479970,390893.92,0.10125120000000001,115
extended_k4_479970,380927.16,0.09925152000000001,116
extended_k4_479970,367442.25,0.09832864000000001,117
extended_k4_479970,355965.67,0.09559648,118
extended_k4_479970,345001.12,0.09427296,119
extended_k4_479970,344163.4183673469,0.09447804081632653,120
extended_k4_479970,337371.2551020408,0.09436865306122448,121
extended_k4_479970,340520.5520833333,0.09533900000000001,122
extended_k4_479970,336968.5052631579,0.09436025263157895,123
extended_k4_479970,326936.3263157895,0.09244732631578947,124
extended_k4_479970,321522.1595744681,0.09340255319148937,125
extended_k4_479970,308436.5106382979,0.09174978723404255,126
extended_k4_479970,298699.3829787234,0.09004936170212766,127
extended_k4_479970,288256.6170212766,0.08856408510638297,128
extended_k4_479970,282294.29032258067,0.08823535483870967,129
extended_k4_479970,272663.7849462366,0.08678778494623655,130
extended_k4_479970,270704.1758241758,0.08536369230769231,131
extended_k4_479970,266981.3146067416,0.08626301123595505,132
extended_k4_479970,266244.83720930235,0.08601339534883722,133
extended_k4_479970,259382.1294117647,0.0852585411764706,134
extended_k4_479970,255755.02409638555,0.08777098795180723,135
extended_k4_479970,253090.225,0.08558,136
extended_k4_479970,252227.32894736843,0.0852122105263158,137
extended_k4_479970,249505.0684931507,0.08671517808219179,138
extended_k4_479970,242042.47887323942,0.08659830985915493,139
extended_k4_479970,247146.74242424243,0.08716363636363636,140
extended_k4_479970,242574.65625,0.0875505,141
extended_k4_479970,228161.6349206349,0.08541409523809523,142
extended_k4_479970,217427.70967741936,0.08438038709677419,143
extended_k4_479970,201752.0806451613,0.08156490322580645,144
extended_k4_479970,189260.01612903227,0.0801956129032258,145
extended_k4_479970,182413.0819672131,0.07902006557377049,146
extended_k4_479970,176623.7,0.07769706666666668,147
extended_k4_479970,174544.1379310345,0.07749627586206896,148
extended_k4_479970,163994.37931034484,0.07677958620689655,149
extended_k4_479970,157246.70175438595,0.07636154385964912,150
extended_k4_479970,149613.30357142858,0.07557485714285715,151
extended_k4_479970,138297.32142857142,0.07325771428571429,152
extended_k4_479970,134588.6603773585,0.0744742641509434,153
extended_k4_479970,126473.69230769231,0.0725003076923077,154
extended_k4_479970,118018.60784313726,0.07155639215686276,155
extended_k4_999993,61.85,0.5387171,1
extended_k4_999993,3810.94,0.51668256,2
extended_k4_999993,22056.16,0.51796864,3
extended_k4_999993,42093.27,0.5132656,4
extended_k4_999993,62364.03,0.5004848,5
extended_k4_999993,85032.89,0.49958655999999996,6
extended_k4_999993,107641.39,0.49917792,7
extended_k4_999993,128044.31,0.50497504,8
extended_k4_999993,148911.08,0.49056032,9
extended_k4_999993,168844.01,0.4653424,10
extended_k4_999993,187953.09,0.43537632000000004,11
extended_k4_999993,207481.23,0.40481535999999996,12
extended_k4_999993,223744.84,0.37289344,13
extended_k4_999993,241912.09,0.33154528,14
extended_k4_999993,258102.81,0.30974848,15
extended_k4_999993,273109.79,0.2806864,16
extended_k4_999993,286899.71,0.2724672,17
extended_k4_999993,301054.54,0.27162655999999996,18
extended_k4_999993,315521.61,0.27277312,19
extended_k4_999993,333461.69,0.27423008,20
extended_k4_999993,350732.8,0.27552832,21
extended_k4_999993,369253.75,0.27712736,22
extended_k4_999993,387212.9,0.27811008000000004,23
extended_k4_999993,405671.52,0.28021056,24
extended_k4_999993,422920.09,0.28048672,25
extended_k4_999993,441540.82,0.28336256,26
extended_k4_999993,460159.01,0.28327296,27
extended_k4_999993,477979.52,0.28499199999999997,28
extended_k4_999993,494707.02,0.2851152,29
extended_k4_999993,511894.62,0.28642496,30
extended_k4_999993,526229.71,0.28774432,31
extended_k4_999993,539456.51,0.28864896,32
extended_k4_999993,554302.5,0.29000704,33
extended_k4_999993,568263.3,0.2916976,34
extended_k4_999993,580514.31,0.29261984,35
extended_k4_999993,594797.1,0.29418784,36
extended_k4_999993,608160.62,0.2957936,37
extended_k4_999993,621154.08,0.29550719999999997,38
extended_k4_999993,633377.13,0.29751488,39
extended_k4_999993,646143.94,0.29773952000000004,40
extended_k4_999993,657667.66,0.2989792,41
extended_k4_999993,670913.6,0.29952256,42
extended_k4_999993,680681.61,0.29988192,43
extended_k4_999993,690209.52,0.30013792,44
extended_k4_999993,701354.95,0.3018176,45
extended_k4_999993,713060.6,0.30331008,46
extended_k4_999993,726151.5,0.3057792,47
extended_k4_999993,738928.94,0.30687584,48
extended_k4_999993,751405.13,0.30708096,49
extended_k4_999993,762196.43,0.30930016,50
extended_k4_999993,771899.95,0.31031808,51
extended_k4_999993,778194.58,0.31035456,52
extended_k4_999993,788694.98,0.30998528000000003,53
extended_k4_999993,797238.23,0.30897663999999997,54
extended_k4_999993,807938.63,0.31007744,55
extended_k4_999993,818204.43,0.30941664,56
extended_k4_999993,827160.07,0.30898272,57
extended_k4_999993,837719.81,0.30915008,58
extended_k4_999993,848996.8,0.3104976,59
extended_k4_999993,860357.54,0.31084864,60
extended_k4_999993,870517.51,0.31181184,61
extended_k4_999993,879891.17,0.31313216,62
extended_k4_999993,891640.85,0.31341824,63
extended_k4_999993,902724.87,0.31419968,64
extended_k4_999993,914074.61,0.31458848,65
extended_k4_999993,923906.81,0.31587392000000003,66
extended_k4_999993,933835.26,0.31655936,67
extended_k4_999993,944613.68,0.31723712,68
extended_k4_999993,955967.6,0.31815968,69
extended_k4_999993,969095.78,0.31898879999999996,70
extended_k4_999993,979185.46,0.32104895999999994,71
extended_k4_999993,986534.89,0.32113216,72
extended_k4_999993,993859.44,0.32270656000000003,73
extended_k4_999993,1002222.54,0.32313727999999997,74
extended_k4_999993,1008002.02,0.3231664,75
extended_k4_999993,1010911.85,0.32361632,76
extended_k4_999993,1016454.02,0.32485888,77
extended_k4_999993,1022138.18,0.32426496,78
extended_k4_999993,1029189.44,0.32510047999999997,79
extended_k4_999993,1035923.91,0.32605504,80
